Call type,Location,Dispatch time
LOITERING,2608 MAPLE ST,2022-05-17 23:58:58
STANDBY TO PREVENT DISTURBANCE,1 CHILDRENS WAY,2022-05-17 23:58:23
TRAFFIC STOP,11400 W MARKHAM ST,2022-05-17 23:56:05
SUSPICIOUS PERSON,1111 W 7TH ST,2022-05-17 23:50:10
SHOTS FIRED,300 PRESIDENT CLINTON AVE,2022-05-17 23:49:02
SUBJECT STOP,E 6TH ST / FERRY ST,2022-05-17 23:47:09
UNKNOWN,5620 S UNIVERSITY AVE,2022-05-17 23:44:58
VEHICLE RECOVERED STOLEN VEHICLE,W MARKHAM ST / SUN VALLEY RD,2022-05-17 23:41:15
PROPERTY CHECK,2301 S SCOTT ST,2022-05-17 23:37:09
VEHICLE DWOC,10812 WARREN DR,2022-05-17 23:32:18
CHECK CONDITION OF SUBJECT,RAHLING RD / PEBBLE BEACH DR,2022-05-17 23:30:50
CRIMINAL TRESPASS IN PROGRESS,5411 A ST,2022-05-17 23:28:20
SUBJECT STOP,ASHER AVE / LEEDS ST,2022-05-17 23:27:21
DISTURBANCE IN PROGRESS,515 W 6TH ST,2022-05-17 23:24:24
SUBJECT STOP,ASHER AVE / LEEDS ST,2022-05-17 23:23:17
DISTURBANCE IN PROGRESS,5 RICHSMITH CV,2022-05-17 23:22:03
CHECK CONDITION OF SUBJECT,15501 CAPITOL HILL BLVD,2022-05-17 23:20:47
PROPERTY CHECK,3105 S SUMMIT ST,2022-05-17 23:17:31
DISTURBANCE IN PROGRESS,2 MERION LN,2022-05-17 23:16:41
BURGLAR ALARM,4001 PRATT REMMEL RD,2022-05-17 23:12:54
PROPERTY CHECK,TULANE AVE / MONTCLAIR RD,2022-05-17 23:08:29
DISTURBANCE IN PROGRESS,10524 W MARKHAM ST,2022-05-17 23:06:31
DISTURBANCE JUST OCCURRED,302 E ROOSEVELT RD,2022-05-17 23:03:55
TRAFFIC STOP,ASHER AVE / BROWN ST,2022-05-17 23:00:47
SHOT SPOTTER ACTIVATION,2101 S MONROE ST,2022-05-17 22:51:50
SUBJECT STOP,1200 WASHINGTON ST,2022-05-17 22:49:44
SUSPICIOUS PERSON,1400 CUMBERLAND ST,2022-05-17 22:46:44
UNKNOWN,8113 THOMPSON RD,2022-05-17 22:36:36
TOW CITY VEHICLE TOWS,INTERSTATE 30/ US-70,2022-05-17 22:36:14
DISTURBANCE IN PROGRESS,1222 MADISON ST,2022-05-17 22:30:57
PROPERTY CHECK,W 17TH ST / JOHNSON ST,2022-05-17 22:29:19
CHECK CONDITION OF SUBJECT,BROADWAY ST / W CAPITOL AVE,2022-05-17 22:28:41
UNKNOWN,2108 ROMINE RD,2022-05-17 22:26:22
BURGLAR ALARM,7700 BASELINE RD,2022-05-17 22:25:31
ACCIDENT,4817 TIMBERLAND DR,2022-05-17 22:17:33
CHECK CONDITION OF SUBJECT,14524 CANTRELL RD,2022-05-17 22:16:28
PROPERTY CHECK,BASELINE RD / TEDBURN CIR,2022-05-17 22:15:54
VEHICLE STOLEN VEHICLE,5216 STANLEY DR,2022-05-17 22:15:23
DISTURBANCE IN PROGRESS,1101 BROADWAY ST,2022-05-17 22:11:43
PRISONER TRANSPORT,13400 INTERSTATE 30,2022-05-17 22:10:09
SUSPICIOUS PERSON,5518 PECAN LAKE RD,2022-05-17 22:04:20
UNKNOWN,1510 BRAGG ST,2022-05-17 22:02:26
DISTURBANCE WITH WEAPON JUST OCCURRED,8415 W MARKHAM ST,2022-05-17 22:00:42
BURGLAR ALARM,105 E ROOSEVELT RD,2022-05-17 21:56:13
CRIMINAL TRESPASS IN PROGRESS,805 N MONROE ST,2022-05-17 21:36:29
ACCIDENT,100 MARKHAM PARK DR,2022-05-17 21:28:32
UNKNOWN,STANDISH RD / DANWOOD DR,2022-05-17 21:26:02
DISTURBANCE IN PROGRESS,2323 S VALENTINE ST,2022-05-17 21:25:11
POLICE - SUICIDE,7001 ZEUBER RD,2022-05-17 21:20:18
SHOPLIFTING,1100 S BOWMAN RD,2022-05-17 21:15:28
ASSIST MEDICAL,2712 S WOODROW ST,2022-05-17 21:05:28
ROBBERY OF INDIVIDUAL JUST OCCURRED,25 PAR DR,2022-05-17 21:04:27
ASSIST MEDICAL,7406 YORKWOOD DR,2022-05-17 21:03:45
DISTURBANCE IN PROGRESS,6115 W MARKHAM ST,2022-05-17 21:02:25
INFORMATION REPORT,3401 FAIR PARK BLVD,2022-05-17 21:02:01
BURGLAR ALARM,4015 STANNUS ST,2022-05-17 20:58:34
CRIMINAL TRESPASS IN PROGRESS,924 E 9TH ST,2022-05-17 20:53:07
SUSPICIOUS PERSON,700 W MARKHAM ST,2022-05-17 20:48:24
SHOTS FIRED,30 PINEDALE CIR,2022-05-17 20:47:29
ASSIST MEDICAL,7905 FOXCHASE RD,2022-05-17 20:41:06
POLICE - SUICIDE,700 E 9TH ST,2022-05-17 20:39:03
CHECK CONDITION OF SUBJECT,523 RIDGEWAY DR,2022-05-17 20:33:01
VEHICLE SUSPICIOUS VEHICLE,WRIGHT AVE / DR MARTIN LUTHER KING DR,2022-05-17 20:32:03
CHECK CONDITION OF SUBJECT,410 S ROCK ST,2022-05-17 20:27:23
BATTERY WITH WEAPON,2323 S VALENTINE ST,2022-05-17 20:20:29
ACCIDENT,CHENAL PKY / KIRK RD,2022-05-17 20:19:05
BURGLAR ALARM,12824 CANTRELL RD,2022-05-17 20:16:42
CHECK CONDITION OF SUBJECT,10434 W 36TH ST,2022-05-17 20:12:05
ASSIST MEDICAL,W 3RD ST / S VICTORY ST,2022-05-17 20:09:25
DISTURBANCE IN PROGRESS,302 E ROOSEVELT RD,2022-05-17 19:59:15
ASSIST MEDICAL,7510 GEYER SPRINGS RD,2022-05-17 19:58:03
SUSPICIOUS PERSON,MCADOO ST / W MARKHAM ST,2022-05-17 19:54:21
SUSPICIOUS PERSON,2500 CANTRELL RD,2022-05-17 19:51:46
THEFT JUST OCCURRED,2700 S SHACKLEFORD RD,2022-05-17 19:48:48
RESIDENTIAL ALARM,2620 ALLIS ST,2022-05-17 19:41:25
DISTURBANCE IN PROGRESS,10610 FACTS CT,2022-05-17 19:37:21
BATTERY,6321 KAVANAUGH BLVD,2022-05-17 19:35:38
STANDBY TO PREVENT DISTURBANCE,8500 KELLER DR,2022-05-17 19:34:47
SHOTS FIRED,6 PINEWOOD CT,2022-05-17 19:32:13
ANIMAL VICIOUS ANIMAL,3208 TATUM ST,2022-05-17 19:30:00
THEFT JUST OCCURRED,3901 W MARKHAM ST,2022-05-17 19:24:27
BURGLAR ALARM,7915 W MARKHAM ST,2022-05-17 19:18:28
SUSPICIOUS PERSON,W MARKHAM ST / N MONROE ST,2022-05-17 19:14:10
DISTURBANCE WITH WEAPON IN PROGRESS,11724 RAINWOOD RD,2022-05-17 19:08:02
DISTURBANCE IN PROGRESS,11321 W MARKHAM ST,2022-05-17 19:00:02
BURGLARY,5601 GEYER SPRINGS RD,2022-05-17 18:56:29
ACCIDENT,S HUGHES ST / W 12TH ST,2022-05-17 18:52:20
ANIMAL VICIOUS ANIMAL,4812 W 13TH ST,2022-05-17 18:47:26
DISTURBANCE IN PROGRESS,6420 COLONEL GLENN RD,2022-05-17 18:47:00
DISTURBANCE IN PROGRESS,1521 W 26TH ST,2022-05-17 18:46:18
PROPERTY CHECK,3204 SHACKLEFORD PASS,2022-05-17 18:39:25
DISTURBANCE JUST OCCURRED,1200 S SHACKLEFORD RD,2022-05-17 18:37:04
THEFT JUST OCCURRED,1900(2200) BLK RICE ST,2022-05-17 18:33:26
BURGLAR ALARM,6524 GEYER SPRINGS RD,2022-05-17 18:29:34
POLICE - TACTICAL RESCUE - JUMPER,301 N SHACKLEFORD RD,2022-05-17 18:26:53
DISTURBANCE IN PROGRESS,8315 MOONBEAM TRL,2022-05-17 18:22:42
ACCIDENT,10423 CHICOT RD,2022-05-17 18:20:25
CHECK CONDITION OF SUBJECT,6117 W 65TH ST,2022-05-17 18:16:58
VEHICLE ABANDONED VEHICLE,2801 CIRCLEWOOD RD,2022-05-17 18:11:49
INFORMATION REPORT,3818 WOODLAND HEIGHTS RD,2022-05-17 18:07:13
ROBBERY ALARM,7700 BASELINE RD,2022-05-17 18:03:15
ASSIST MEDICAL,1820 E 38TH ST,2022-05-17 17:54:28
VEHICLE STOLEN VEHICLE,1801 GREEN MOUNTAIN DR,2022-05-17 17:51:34
INFORMATION REPORT,2700 S SHACKLEFORD RD,2022-05-17 17:43:30
SHOTS FIRED,1503 S JACKSON ST,2022-05-17 17:39:27
BURGLARY,6011 W 12TH ST,2022-05-17 17:38:34
VEHICLE ABANDONED VEHICLE,4421 LUDWIG ST,2022-05-17 17:35:38
BURGLARY,6317 W MARKHAM ST,2022-05-17 17:34:36
ACCIDENT,9816 N RODNEY PARHAM RD,2022-05-17 17:32:47
BATTERY IN PROGRESS,6900 CANTRELL RD,2022-05-17 17:26:08
CRIMINAL MISCHIEF JUST OCCURRED,1000 CENTER ST,2022-05-17 17:20:35
DISTURBANCE WITH WEAPON IN PROGRESS,11201 BASS PRO PKY,2022-05-17 17:17:40
UNKNOWN,501 E 9TH ST,2022-05-17 17:15:44
ASSIST MEDICAL,3309 MARSHALL ST,2022-05-17 17:12:36
SHOTS FIRED,820 BROADWAY ST,2022-05-17 17:05:14
UNKNOWN,1701 S SHACKLEFORD RD,2022-05-17 17:01:07
LOITERING,925 FAIR PARK BLVD,2022-05-17 17:00:57
DISTURBANCE IN PROGRESS,701 S PULASKI ST,2022-05-17 16:59:49
DISTURBANCE IN PROGRESS,1510 BRAGG ST,2022-05-17 16:58:39
ACCIDENT,FAIRVIEW RD / PLEASANT RIDGE RD,2022-05-17 16:53:39
DISTURBANCE IN PROGRESS,1 CHILDRENS WAY,2022-05-17 16:44:24
DISTURBANCE,322 S ROCK ST,2022-05-17 16:43:44
UNKNOWN,7005 GREENCREST DR,2022-05-17 16:41:01
VEHICLE ABANDONED VEHICLE,9005 BYRON DR,2022-05-17 16:40:19
INFORMATION REPORT,9 WOOD SORREL PT,2022-05-17 16:39:51
FOUND PROPERTY,617 BROADWAY ST,2022-05-17 16:39:10
LOITERING,522 N PALM ST,2022-05-17 16:37:56
INFORMATION REPORT,W 28TH ST / S VAN BUREN ST,2022-05-17 16:37:12
INDECENT EXPOSURE,YOUNG RD / PORTSMOUTH DR,2022-05-17 16:34:48
BATTERY JUST OCCURRED,5300 BASELINE RD,2022-05-17 16:33:39
ASSIST MEDICAL,8800 DREHER LN,2022-05-17 16:32:55
DISTURBANCE WITH WEAPON IN PROGRESS,315 MAIN ST,2022-05-17 16:31:10
VEHICLE STOLEN VEHICLE,7200 W 12TH ST,2022-05-17 16:28:31
CHECK CONDITION OF SUBJECT,315 N SHACKLEFORD RD,2022-05-17 16:26:09
